company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,lat,lon,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,phone,phone_numbers,primary_email,emails,other_emails,website_url,domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,id
Hawaii Nails,,Hawaii Nails,US,United States,Missouri,,Saint Peters,63303,Mexico Road,3805,38.7902946472168,-90.56232452392578,,"US, United States, Missouri, Saint Peters, 63303, Mexico Road, 3805, 38.7902946472168, -90.56232452392578",1.0,Private,2014.0,,"Hawaii Nails is a beauty salon based in Saint Peters, Missouri, United States.",,,Services,Consumer Services,Beauty Salons,812112.0,Beauty Salons,,,Beauty Salons,Beauty Salons & Hairdressers,Other Consumer Services,163624456640,+16362445664,,,,https://www.hawaiinails.com/,hawaiinails.com,com,,,,,,,,,,,,,,,,,7231,Beauty Shops (except beauty and cosmetology schools and manicure and pedicure salons),9602,Hairdressing and other beauty treatment,96.02,Hairdressing and other beauty treatment,2022-02-11 14:54:40,2022-02-11 14:54:40,,,,Active,,,,,,,,241
Koraditemple,,Koraditemple,IN,India,Maharashtra,,Nagpur,,,,,,"nagpur, maharashtra, india","IN, India, Maharashtra, Nagpur, , , , 21.1498134, 79.0820556",,,,,,,Leisure & Tourism | Travel Arrangements,,,,,,,,,,,9196079793330,+919607979333,,,,https://www.koraditemple.com/,koraditemple.com,com,,https://www.facebook.com/koraditemple,https://twitter.com/Koraditemple,https://www.instagram.com/koradi_temple,http://www.linkedin.com/company/koraditemple,,,,,,,,,,,,,,,,,,2024-03-25 00:34:28.38,2024-03-25 00:34:28.38,,,,Active,koraditemple.com,koraditemple.com,,,,,,242
Kunstencentrum K381,,Kunstencentrum K381 | Kunstencentrum K38,NL,Netherlands,Drenthe,,Roden,9301 LT,Kanaalstraat,38,53.1406189,6.4320817,"Kanaalstraat 38, 9301 LT Roden","NL, Netherlands, Drenthe, Roden, 9301 LT, Kanaalstraat, 38, 53.1406189, 6.4320817",1.0,Private,,,"Kunstencentrum K381 is a museum based in Roden, Netherlands.","Maar éven tijd maken voor Kunst. Je bent vrijwillig onderweg, voor werk, vrienden, vakantie. Liefhebbers van kleur, kunnen hun hart ophalen bij de gloeiende en abstracte aquarellen van Olga Bohnsack. Wil je ook 'Vriend van K38' worden. De expositie 'Moeder Aarde' was te bezichtigen tot en met 25 augustus. 15 kunstenaars lieten hun werken zien in karton, textiel, metaal, olieverf en acrylverf, gemengde technieken, beeldwerken en ruimtelijk werk. Voelt u zich welkom om aan lezingen, workshops e.d. mee te doen. U kunt ook informatie, foto's en video's, evenementen vinden op onze Instagram en Facebook accounts. Deelnemende kunstenaars zijn: Olga Bohnsack Henk van Donk Maxelant Harmsze René Heeres Rudolf Holleman Zwannie Menger Gerda Rademaker Janny Smit Lydia Wieringa ""Onderweg, dáár gebeurt het. Vrijwillig onderweg, naar werk, vrienden, vakantie. Een expositie van het Collectief 'het Noordelijke Kunst Kader 2020'. Jan van der Kolk; alg.bestuurslid voor beheer en verhuur, beheer.k38@gmail.com , of janvanderkolk77@gmail.com.",Visual Artists | The Art Shop | Contemporary Artists | Fine Arts | Conceptual Photography | Automated Decisioning | Management & Lettings | Secretarial Support | Paper Arts | Techniques & Materials,Services,Consumer Services,Museums,712110.0,Museums,,,Museums,"Museums, Theaters & Venues","Arts, Entertainment & Recreation",315050123350,+31505012335 | +31625481696,janvanderkolk77@gmail.com,,,https://kunstencentrumk38.nl/,kunstencentrumk38.nl,nl,nl,https://www.facebook.com/kunstencentrumk38/,,https://www.instagram.com/kunstencentrum_k38/,,,,,,,Leisure Facilities,SV-LF,Hospitality & Recreation,SV.2,Services,SV,8412,Museums and Art Galleries (except historic and heritage sites),9102,Museums activities and operation of historical sites and buildings,91.03 | 91.02,Operation of historical sites and buildings and similar visitor attractions | Museums activities,2021-12-29 22:22:29,2024-12-07 11:09:45,52.0,"Kunstencentrum K38, legally known as Jan van der Kolk Stichting, is an art center located in Roden, Drenthe. The organization is responsible for managing the Kunstencentrum K38, which includes a gallery space, a visual arts section, and various exhibition rooms. The center hosts a diverse range of art exhibitions and events, featuring works from local and international artists. Kunstencentrum K38 also provides accommodation rental and hosts educational programs and workshops. The organization is governed by a board of directors and adheres to strict data protection policies.",Art Supplies Retailer | Art Workshops | Art Exhibitions | Art Lectures | Non-profit Organization | Art Competitions | Art Center | Film Screenings,Active,kunstencentrumk38.nl,kunstencentrumk38.nl,,,,,52.0,243
Fürstenberg Dorfladen GmbH,Fürstenberg Dorfladen GmbH,,DE,Germany,Lower Saxony,,Fürstenberg,37699,,,,,", Fuerstenberg, Lower Saxony, Germany","DE, Germany, Lower Saxony, Fürstenberg, 37699, , , 51.7311597, 9.4028388",,,,,,,,,,,,,,,,,,,,,,,https://www.dorfladen-fuerstenberg.de/,dorfladenfuerstenberg.de,de,,,,,http://www.linkedin.com/company/f%c3%bcrstenberg-dorfladen-gmbh,,,,,,,,,,,,,,,,,,2024-11-14 15:28:03.409,2024-11-14 15:28:03.409,,,,Active,,,,,,,,244
BUSINESS CARD SERVICE INC.,BUSINESS CARD SERVICE INC.,,US,United States,Minnesota,,Burnsville,55306,143rd Circle,3200,44.742950439453125,-93.3208999633789,"United States, Minnesota, Burnsville, 3200 143RD CIRCLE, 55306","US, United States, Minnesota, Burnsville, 55306, 143rd Circle, 3200, 44.742950439453125, -93.3208999633789",,,,,,,,,,,,,,,,,,195289567460,+19528956746,,,,https://www.bcsinet.com/,bcsinet.com,com,,,,,,,,,,,,,,,,,,,,,,,2023-01-12 12:30:45.458,2023-01-12 12:30:45.458,,,,Active,bcsinet.com,bcsinet.com,,,83.0,extracted,,245
SAHAR&VOSK,,SAHAR&VOSK,RU,Russia,Moscow Oblast,,Balashikha,143904,Улица Карла Маркса,3,55.798782,37.93106,"Ulitsa Karla Marksa, 3, Balashikha, Moscow Oblast, Russia, 143904","RU, Russia, Moscow Oblast, Balashikha, 143904, улица Карла Маркса, 3, 55.798782, 37.931059999999995",1.0,Private,,,"SAHAR&VOSK is a hair removal salon based in Balashikha, Russia.",,,Services,Consumer Services,,,,,,Hair Removal Service,Beauty Salons & Hairdressers,Other Consumer Services,792667957950,+79266795795,,,,https://saharvosk.ru/&opi=79508299&sa=U&ved=0ahUKEwjC5J7007iGAxUdLrkGHY9nCSoQ61gIFSgS&usg=AOvVaw1Oi6gPFV-JuvKCDzkeI7MR,saharvosk.ru,ru,,,,,,,,,,,,,,,,,,,,,,,2023-07-31 00:22:49.795,2024-05-31 19:53:09.777,,"SAHAR&VOSK is a hair removal service located in Balashikha, Moscow Oblast, Russia. The company operates under the domain saharvosk.ru and offers various payment options including credit card, debit card, and mobile NFC payments.",Service Provider | Beauty Services | H Removal Services,Active,,,,,,,,246
SAHAR&VOSK,,SAHAR&VOSK,RU,Russia,Bashkortostan,,Ufa,450054,Комсомольская Улица,105,54.7552113,56.0083502,"Ulitsa Komsomol'skaya, 105, Ufa, Republic of Bashkortostan, Russia, 450054","RU, Russia, Bashkortostan, Ufa, 450054, Комсомольская улица, 105, 54.7552113, 56.008350199999995",1.0,Private,,,"SAHAR&VOSK is a hair removal salon based in Ufa, Russia.",,,Services,Consumer Services,,,,,,Hair Removal Service,Beauty Salons & Hairdressers,Other Consumer Services,793747988880,+79374798888,,,,https://saharvosk.ru/&opi=79508299&sa=U&ved=0ahUKEwiuiv_c8rmGAxVES0EAHS0DDYMQ61gIFygT&usg=AOvVaw0IsNjmK_ZDicie1UTHjy4r,saharvosk.ru,ru,,,,,,,,,,,,,,,,,,,,,,,2023-04-27 19:32:48.045,2024-06-01 07:43:17.586,,,,Active,,,,,,,,246
PVComplete,,PVComplete,US,United States,California,,Berkeley,94702,Addison Street,1250,37.8685528,-122.2869993,"1250 Addison St Suite 105, Berkeley, CA 94702","US, United States, California, Berkeley, 94702, Addison Street, 1250, 37.868552799999996, -122.28699929999999",1.0,Private,,,"PVComplete is a tech company based in Berkeley, California, United States.","PVComplete enables seamless solar design from concept to construction. PVComplete is for solar sales and design professionals who want to work together on a single, versatile platform that combines efficiency with accuracy. PVSketch and PVCAD are for residential and C&I projects, while PVSketch MEGA and PVCAD MEGA are used for utility-scale projects! Our product range ensures that you have every tool available to kickstart your next solar project.",,Services,Professional Services,Tech Companies,541512.0,Computer Systems Design Services,,,Tech Companies,Software & IT Services,IT&C Services,151062904300,+15106290430,,,,https://pvcomplete.com/,pvcomplete.com,com,,https://www.facebook.com/pvcomplete/,,,https://www.linkedin.com/company/pvcomplete,,,,,,,,,,,,7373 | 7379,"Computer Integrated Systems Design | Computer Related Services, NEC (computer systems consultants)",6202,Computer consultancy and computer facilities management services,62.03 | 62.02,Computer facilities management activities | Computer consultancy activities,2021-10-01 22:40:13,2024-07-30 20:54:10.112,,,,Active,,,,,,,,247
Moran William M. Atty.,,Moran William M. Atty.,US,United States,California,,Los Angeles,91345,,,,,,"US, United States, California, Los Angeles, 91345, , , 34.257225036621094, -118.46702575683594",,,1996.0,,,,,,,,,,,,,,,181836515550,+18183651555,,,,https://www.fribel.com/,fribel.com,com,,,,,,,,,,,,,,,,,,,,,,,2022-02-11 14:54:42,2022-02-11 14:54:42,,,,Active,,,,,,,,248
uNaice GmbH,uNaice GmbH,,DE,Germany,North Rhine-Westphalia,,Werther (Westf.),33824,Schloßstraße,40,52.07477,8.423549999999999,"Schloßstraße 40, 33824 Werther (Westfalen), Germany","DE, Germany, North Rhine-Westphalia, Werther (Westf.), 33824, Schloßstraße, 40, 52.07477, 8.423549999999999",,,,,,,,,,,,,,,,,,49520399880100,+4952039988010,,,,https://unaice.com/,unaice.com,com,,https://www.facebook.com/unaice/,,,https://www.linkedin.com/company/unaice,,,,,,,,,,,,,,,,,,2021-10-01 10:57:45,2025-01-03 23:52:04.651,,"uNaice GmbH is a consulting firm based in Werther (Westf.), Germany. The company operates within the consulting industry and is located in the region of North Rhine-Westphalia.",Management Consulting Services,Active,,,,,,,,249
Agc Chemicals Americas Inc.,Agc Chemicals Americas Inc.,,US,United States,Pennsylvania,,West Whiteland Township,19381,,,,,"55 E Uwchlan Ave # 201, Exton, PA 19341","US, United States, Pennsylvania, West Whiteland Township, 19381, , , 40.0289955, -75.6207651",,,,,,,,,,,,,,,,,,161042343000,+16104234300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-06 12:17:55.936,2023-09-06 12:17:55.936,,,,Active,,,,,,,,250
Luzzo Pizzarias,,Luzzo Pizzarias,PT,Portugal,Lisbon,,Rio De Mouro,,,,,,"R. São Sebastião 12, 2637-047 Rio de Mouro, Portugal","PT, Portugal, Lisbon, Rio de Mouro, , , , 38.747092200000004, -9.347066400000001",1.0,Private,,,"Luzzo Pizzarias is a restaurant based in Rio de Mouro, Portugal.",,,Services,Consumer Services,Full-Service Restaurants,722511.0,Full-Service Restaurants,,,Restaurants,Restaurants,Accommodation & Food Services,3519387791720,+351938779172,,,,http://www.pizzarialuzzo.pt/,pizzarialuzzo.pt,pt,,,,,,,,,,,,,,,,,5812,Eating Places (full-service restaurants),5610,Restaurants and mobile food service activities,56.1,Restaurants and mobile food service activities,2024-06-15 16:45:47.715,2024-06-15 16:45:47.715,,"Luzzo Pizzarias is a restaurant located in Rio de Mouro, Lisbon, Portugal.",Childrens Menu | Restaurant | Wine Beverages Supplier | Dessert Options | Alcoholic Beverages | Reservation Services | Coffee Retailer | Dine-in Service | Bathroom Facilities,Active,,,,,,,,251
Mobelrías La Fe,,Mobelrías La Fe,ES,Spain,Galicia,,Cangas,36940,Avenida De Ourense,34,42.2643244,-8.7771252,"Av. de Ourense, 34, 36940 Cangas, Pontevedra, Spain","ES, Spain, Galicia, Cangas, 36940, Avenida de Ourense, 34, 42.2643244, -8.7771252",1.0,Private,,,"Mobelrías La Fe is a furniture store based in Cangas, Spain.",,,Retail,Durable Products,Furniture,449110.0,Furniture Retailers,,,Furniture Stores,Furniture,Home Products,,,,,,http://www.mobelrias.es/,mobelrias.es,es,,,,,,,,,,,,,,,,,5961 | 5712 | 5961 | 5963 | 5021 | 5411 | 5431 | 5421 | 5142 | 5961,"Catalog and Mail-Order Houses (electronic auctions) | Furniture Stores (except custom furniture and cabinets) | Catalog and Mail-Order Houses (mail-order houses) | Direct Selling Establishments (except mobile food services and food wagons) | Furniture (furniture sold via the retail method) | Grocery Stores (frozen food and freezer plan providers) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Packaged Frozen Foods (frozen food sold via retail method) | Catalog and Mail-Order Houses (electronic shopping web sites)",4759 | 4789 | 4791 | 4799,"Retail sale of electrical household appliances, furniture, lighting equipment and other household articles in specialized stores | Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.89 | 47.91 | 47.99 | 47.59 | 47.54,"Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets | Retail sale of furniture, lighting equipment and other household articles in specialised stores | Retail sale of electrical household appliances in specialised stores",2023-05-23 05:55:53.661,2025-01-09 05:06:35.803,,"Mobelrías La Fe is a furniture store located in Cangas, Galicia, Spain. The store offers various services including delivery, in-store pickup, in-store shopping, assembly, and repair. It also accepts multiple payment methods such as credit card, debit card, and mobile NFC.",Assembly and Service | Payment Methods | Furniture Retailer | Wheelchair Accessible Entrance | In-store Shopping | Repair Services | In-store Pickup,Active,,,,,,,,252
MUEBLES VILLAMOR SL.,MUEBLES VILLAMOR SL.,,ES,Spain,,,,,,,,,",Spain","ES, Spain, , , , , , 39.32606887817383, -4.837979316711426",,,,,,,,,,,,,,,,,,,,,,,https://www.mobelrias.es/,mobelrias.es,es,,,,,http://www.linkedin.com/company/muebles-villamor-sl,,,,,,,,,,,,,,,,,,2024-02-18 09:59:14.547,2024-02-18 09:59:14.547,,,,Active,mobelrias.es,mobelrias.es,,,,,,252
BostonBlinds,,BostonBlinds,US,United States,Massachusetts,Newton Upper Falls,Newton,02464,Hale Street,8,42.3126504,-71.22331609999999,"8 Hale St, Newton, MA 02464, United States","US, United States, Massachusetts, Newton, 02464, Hale Street, 8, 42.312650399999995, -71.22331609999999",1.0,Private,,,"BostonBlinds is a blinds, curtains & draperies supplier based in Newton, Massachusetts, United States.",,,Retail,Durable Products,"Blinds, Curtains & Draperies",449122.0,Window Treatment Retailers,,,"Blinds, Curtains & Draperies",Home Fabrics & Accessories,Home Products,161755877270,+16175587727,,,,http://www.bostonblinds.com/,bostonblinds.com,com,,,,,,,,,,,,,,,,,5431 | 5714 | 5719 | 5961 | 5961 | 5961 | 5142 | 5411 | 5421 | 5963,"Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Drapery, Curtain, and Upholstery Stores (drapery and curtain stores except primarily custom) | Miscellaneous Homefurnishings Stores (blinds and shades) | Catalog and Mail-Order Houses (electronic shopping web sites) | Catalog and Mail-Order Houses (electronic auctions) | Catalog and Mail-Order Houses (mail-order houses) | Packaged Frozen Foods (frozen food sold via retail method) | Grocery Stores (frozen food and freezer plan providers) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Direct Selling Establishments (except mobile food services and food wagons)",4789 | 4753 | 4791 | 4799 | 9524,"Retail sale via stalls and markets of other goods | Retail sale of carpets, rugs, wall and floor coverings in specialized stores | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets | Repair of furniture and home furnishings",47.99 | 95.24 | 47.89 | 47.53 | 47.91,"Other retail sale not in stores, stalls or markets | Repair of furniture and home furnishings | Retail sale via stalls and markets of other goods | Retail sale of carpets, rugs, wall and floor coverings in specialised stores | Retail sale via mail order houses or via Internet",2021-10-02 04:38:10,2024-10-26 13:03:36.718,,"BostonBlinds is a blinds shop located in Newton, Massachusetts, United States. The business operates at the address 200 Newton Street, Newton, MA 02489.",Blinds and Blinds Retailer | Window Treatments Retailer,Active,,,,,,,,253
Killias Research and Consulting,,Killias Research and Consulting | Killias Research & Consulting | KRC,CH,Switzerland,Aargau,,Lenzburg,5600,Rathausgässli,27,47.3871091,8.1803233,"Rathausgässli 27, 5600 Lenzburg","CH, Switzerland, Aargau, Lenzburg, 5600, Rathausgässli, 27, 47.3871091, 8.1803233",1.0,Private,2013.0,,"Killias Research and Consulting is a research institute based in Lenzburg, Switzerland.","Killias Research & Consulting wurde im Sommer 2013 in Lenzburg von Prof. Gallen als Gastprofessor ebenfalls für Strafrecht, Strafprozessrecht und Kriminologie. Killias Research & Consulting war bis 2018 spezialisiert auf kriminologische Forschung und juristische Beratung.",,Services,Professional Services,Social Sciences Research Institutes,541720.0,Research and Development in the Social Sciences and Humanities,,,Research Institutes,Research & Development Services,Other Professional Services,416289102540,+41628910254,anastasiia.lukash@krc.ch,info@krc.ch,simone.walser@krc.ch | anastasiia.lukash@krc.ch | martin.killias@krc.ch | lorenz.biberstein@krc.ch,https://www.krc.ch/,krc.ch,ch,de,,,,,,,,,,Advertising & Marketing,SV-AD,Media,SV.1,Services,SV,8732 | 8733,"Commercial Economic, Sociological, and Educational Research (social sciences and humanities) | Noncommercial Research Organizations (social sciences and humanities)",7220,Research and experimental development on social sciences and humanities,72.2,Research and experimental development on social sciences and humanities,2021-09-11 07:28:58,2024-10-30 20:42:18,10.0,"Killias Research and Consulting is a company based in Lenzburg, Aargau, Switzerland. Founded in 2013 by Prof. Dr. Martin Killias, a former professor of Criminal Law, Criminal Procedure Law, and Criminology at the University of Zurich, the company specialized in criminological research and legal consulting. The firm ceased its criminological research activities by the end of 2018. The company was led by Prof. iur. h. c. Martin Killias until his retirement, after which it was managed by Lorenz Biberstein, MA.",Research Publications | Research Consulting | Criminology Consultancy | Legal Consulting Services,Active,krc.ch,krc.ch,603945.0,modelled,3.0,modelled,10.0,254
Ferienhaus Nordseemupfel,,Ferienhaus Nordseemupfel,DE,Germany,Lower Saxony,,Hage,26524,,,,,", Hage, Lower Saxony, Germany","DE, Germany, Lower Saxony, Hage, 26524, , , 53.6033933, 7.2850814",,,,,,,,,,,,,,,,,,,,,,,https://www.ferienhaus-nordseemupfel.de/,ferienhausnordseemupfel.de,de,,,,,http://www.linkedin.com/company/ferienhaus-nordseemupfel,,,,,,,,,,,,,,,,,,2024-07-29 16:41:45.39,2024-08-07 03:36:00.73,,,,Active,,,,,,,,255
Casa Da Vasca,,Casa Da Vasca,ES,Spain,Galicia,,Malpica De Bergantiños,,,,,,", Malpica de Bergantiños, Galicia, Spain","ES, Spain, Galicia, Malpica de Bergantiños, , , , 42.61946, -7.863112",,,,,,"2. Sólo se permite el acceso y uso de las utilidades de este sitio con fines lícitos, ajustándose en todo momento su uso a las presentes condiciones, la ley aplicable en cada momento, así como la moral, buenas costumbres y orden público. La empresa se reserva el derecho a retirar el acceso a este sitio, sin necesidad de previo aviso, a cualquier usuario que contravenga lo dispuesto en este aviso legal, así como a poner en conocimiento de las autoridades competentes la realización de actividades que pudiesen ser constitutivas de delito.",Order Advertising | Restaurant,,,,,,,,,,,346085836540,+34608583654,,,,https://www.casadavasca.com/,casadavasca.com,com,,,,,http://www.linkedin.com/company/casa-da-vasca,,,,,,,,,,,,,,,,,,2024-03-28 13:44:54.73,2024-03-28 13:44:54.73,,"The company is a business that allows the use of its website for lawful purposes, while adhering to the current conditions, applicable laws, moral values, good conduct, and public order. It reserves the right to remove access to the site without prior notice to any user who contravenes the legal notice or engages in activities that may be considered constitutive of crime.",Website Access and Utilization | Website Usage Adjustment | Online Platform Optimization | Legal Services | Website Experience Optimization,Active,casadavasca.com,casadavasca.com,,,2.0,extracted,,256
Davies Hothem Injury Law,,Davies Hothem Injury Law,US,United States,Georgia,,Gainesville,30501,Enota Avenue Northeast,973,34.32027513333333,-83.830387,"973 Enota Ave NE, Gainesville, Georgia, 30501-1700, United States","US, United States, Georgia, Gainesville, 30501, Enota Avenue Northeast, 973, 34.32027513333333, -83.830387",1.0,Private,2021.0,2021.0,"Davies Hothem Injury Law is a personal injury attorney based in Gainesville, Georgia, United States.","Kristy and Jennifer formed Davies Hothem Injury Law in 2021 with one mission – to bring hope and healing not only to our clients, but to women, children and veterans in our community. We promise to devote all of our skills and experience to proving your case, dismantling frivolous defenses and obtaining the highest recovery possible.",Legal Services | Law Practice | Personal Injury Law,Services,Professional Services,Lawyers,541110.0,Offices of Lawyers,,,Personal Injury Attorneys,Lawyers,Legal,167878078170,+16787807817,,,,https://www.dhgainjurylaw.com/,dhgainjurylaw.com,com,,,,,http://www.linkedin.com/company/davies-hothem-injury-law,,,,,,,,,,,,8111,Legal Services,6910,Legal activities,69.1,Legal activities,2023-04-23 19:59:58.54,2024-11-23 10:48:48.507,,"Davies Hothem Injury Law is a law firm founded by Kristy and Jennifer in 2021. Their mission is to provide hope and healing to clients, as well as women, children, and veterans in their community. They are dedicated to helping individuals with their cases by utilizing their skills and experience to challenge frivolous defenses and achieve maximum recovery.",Legal Representation | Law Firm Specializing in Personal Injury | Law Firm,Active,,,531745.0,modelled,3.0,extracted,,257
Dave's World of Bowling,,Dave's World of Bowling,US,United States,Ohio,,Blue Ash,45242,Hunt Road,4230,39.2273867080464,-84.39195292134232,"4230 hunt rd, 45242, blue ash, oh, us, ohio","US, United States, Ohio, Blue Ash, 45242, Hunt Road, 4230, 39.227386708046396, -84.39195292134232",1.0,Private,,,"Dave's World of Bowling is a bowling alley based in Blue Ash, Ohio, United States.",,,Services,Consumer Services,"Arcades, Amusement Parks and Bowling Centers",713990.0,All Other Amusement and Recreation Industries,,,Bowling Alley,"Gardens, Parks & Playgrounds","Arts, Entertainment & Recreation",151379337000,+15137933700,,,,https://www.daveswob.com/,daveswob.com,com,,https://www.facebook.com/pages/category/sporting-goods-store/daves-world-of-bowling-140178249408about/,,,,,,,,,,,,,,,7997 | 7911 | 7993 | 7999,"Membership Sports and Recreation Clubs (recreation clubs without facilities) | Dance Studios, Schools, and Halls (except instruction) | Coin-Operated Amusement Devices (except amusement arcades and slot machine operators) | Amusement and Recreation Services, NEC (except circuses, traveling carnivals, professional athletes, caverns and other commercial parks, skiing facilities, casinos and other gambling operations, nonmembership fitness and recreational sports centers, sports instruction, sports equipment rental, ticket agencies, charter fishing, state fairs, agriculture fairs, county fairs, operation of fishing lakes, phrenologists services, and amusement or scenic transport operations)",7990 | 9312 | 9319 | 9329,Other reservation service and related activities | Activities of sports clubs | Other sports activities | Other amusement and recreation activities n.e.c.,93.19 | 93.29 | 93.12 | 79.9,Other sports activities | Other amusement and recreation activities | Activities of sports clubs | Other reservation service and related activities,2021-06-13 11:45:31,2021-06-13 11:45:31,,,,Active,,,,,,,,258
Christy Helou Life Coach,,Christy Helou Life Coach,US,United States,Maryland,Nottingham,White Marsh,21236,,,,,"Nottingham, MD 21236","US, United States, Maryland, White Marsh, 21236, , , 39.4056338, -76.60612739999999",1.0,Private,,,"Christy Helou Life Coach is a business coaching company based in White Marsh, Maryland, United States.",,,Services,Professional Services,,,,,,Business Coaching,Business Consulting,Other Professional Services,141025640960,+14102564096,,,,https://cheloulifecoach.com/&opi=79508299&sa=U&ved=0ahUKEwi0zNb3irWFAxUjEmIAHeyvCOsQ61gIECgM&usg=AOvVaw2WLbfEWPrRxRvwQPX5HSQu,cheloulifecoach.com,com,,,,,,,,,,,,,,,,,,,,,,,2021-07-28 11:22:38,2024-04-09 22:33:38.372,,,,Active,cheloulifecoach.com,cheloulifecoach.com,,,,,,259
Christy Helou,,Christy Helou,US,United States,Maryland,,,,,,,,,"US, United States, Maryland, , , , , 39.5162401, -76.9382069",1.0,Private,,,"Christy Helou is a psychologists & counseling services provider based in Maryland, United States.",Let me help you reach your goals through my life coaching services.,Life Coaches | Life Coach Services | Services & Areas | Marketing Campaigns,Services,Consumer Services,Psychologists & Counseling Services,624190.0,Other Individual and Family Services,,,Psychologists & Counseling Services,Mental Health Specialists,Health Care & Social Assistance,141025640960,+14102564096,lifecoach@cheloulifecoach.com,,,https://cheloulifecoach.com/,cheloulifecoach.com,com,en,https://www.facebook.com/Christy-Helou-Life-Coach-247852908633873/,,,,,,,,,Professional & Commercial Services,SV-PS,Consumer Services,SV.3,Services,SV,8322,"Individual and Family Social Services (except services for children, youth, elderly, and disabled; community food assistance services; housing services (except temporary), emergency and relief services, and government parole or probation offices)",8890,Other social work activities without accommodation,88.99 | 88.91,Other social work activities without accommodation n.e.c. | Child day-care activities,2020-12-29 05:21:23,2024-06-21 02:33:42,6.0,"Christy Helou is a life coaching company based in Towson, Maryland. Established in 2005, the company provides life coaching services aimed at helping individuals achieve their personal and professional goals. With over 16 years of experience, Christy Helou offers a range of services designed to support clients in creating a new version of themselves, filled with enthusiasm and readiness to reach their fullest potential. The company operates nationwide, offering sessions Monday to Friday from 9:00 AM to 7:00 PM, and on Saturdays from 9:00 AM to 2:00 PM.",Personal Development Coaching | Co-creation of A New You,Active,cheloulifecoach.com,cheloulifecoach.com,104181.0,modelled,1.0,extracted,6.0,259
Commercial & Corporate Photographer - Natalia Prykhodko,,Commercial & Corporate Photographer - Natalia Prykhodko,GB,United Kingdom,England,Ripley,Woking,GU23 6AF,High Street,,,,"Surrey, Woking, GU236AF","GB, United Kingdom, England, Woking, GU23 6AF, High Street, , 51.299243625, -0.4945624",,,,,,,,,,,,,,,,,,,,,,,https://www.prykhodko.art/,prykhodko.art,art,,,,https://www.instagram.com/natalia_photographer_uk/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-08-16 06:47:11.573,,,,Active,,,,,,,,260
